pnt cod0 cod1 cod2 cod3 cod4 
-0.17812499999999998 0.10982920681242425 0.10258327227874078 0.10213628037574841 0.10210660256270324 0.10210337450348665 
-0.1775 0.10962682059234616 0.10239716410312465 0.10195047906708757 0.10192083045115892 0.10191760300754214 
-0.176875 0.10944414132830817 0.10219493013034858 0.10174678945955844 0.10171704414642233 0.10171381698603425 
-0.17625000000000002 0.10927340127265599 0.10204068922322279 0.101592350516407 0.10156259632272559 0.10155936127307802 
-0.17562500000000003 0.10915222429091183 0.10192503374621413 0.10147723918916157 0.10144750747788518 0.10144425985285212 
-0.17499999999999993 0.10888041044402022 0.10164075429934652 0.10119137936008406 0.10116156444978762 0.10115829683543265 
-0.17437499999999995 0.10827101051586228 0.10105075679039195 0.10060112357583634 0.10057129144233916 0.10056799691318147 
-0.17374999999999996 0.1075474494676455 0.10032997163399217 0.09987887603312082 0.09984897181776388 0.09984564854751746 
-0.17312499999999997 0.107609094418348 0.1003898930974772 0.09993858915522062 0.09990865891972373 0.09990531885866716 
-0.1725 0.1089835188670001 0.10175217070960553 0.1013023049400342 0.1012724201142307 0.10126908715702043 
-0.171875 0.10905914741115448 0.10181502167201667 0.10136414340048928 0.10133419049345578 0.10133084419032654 
-0.17125 0.10797904636726749 0.10074982468918935 0.10029802066222 0.10026802695088706 0.10026468204524118 
-0.17062500000000003 0.10740148816279817 0.10017743008491006 0.09972471417135384 0.09969467394481435 0.0996913207809343 
-0.16999999999999993 0.10724225793188895 0.10002119697133413 0.09956808000063325 0.0995380116389275 0.09953466122901766 
-0.16937499999999994 0.10714435453888045 0.09992309233574921 0.0994697700633238 0.0994396854219986 0.09943634476138055 
-0.16874999999999996 0.10716226247918505 0.09996210445861746 0.09950959357023223 0.09947955310443962 0.09947621318001997 
-0.16812499999999997 0.10701909307647506 0.09980614958483079 0.09935208760199751 0.09932194916464832 0.09931861998193296 
-0.16749999999999998 0.107196587885916 0.09996084264400625 0.09950543986372966 0.09947520943150709 0.09947185736401824 
-0.166875 0.10653322266042216 0.09933155289781428 0.09887725789957508 0.09884710044835218 0.09884373592664063 
-0.16625 0.10542298517486169 0.09821702475587969 0.09776062054254316 0.09773034654988587 0.09772694558370683 
-0.16562500000000002 0.10603764922210407 0.09882804111635675 0.09837144725626402 0.0983411283927029 0.09833770469858986 
-0.16500000000000004 0.10736381336433334 0.1001461713971368 0.09969122751948953 0.09966096840568296 0.09965755163117668 
-0.16437499999999994 0.10676947330028844 0.09955562563379369 0.0990996491844886 0.09906933251834514 0.09906590417251479 
-0.16374999999999995 0.10591873853605197 0.09871074182856304 0.09825352059046875 0.0982231381095591 0.0982196980509777 
-0.16312499999999996 0.10520774530317326 0.09801175369155679 0.0975537831009818 0.09752336659258853 0.09751992183631264 
-0.16249999999999998 0.10543371322281014 0.09823396822559068 0.09777582548296752 0.09774538974843974 0.09774194304865864 
-0.161875 0.10538753870537881 0.09818677318399013 0.09772824598540716 0.09769778508480273 0.0976943399843873 
-0.16125 0.10533855306602398 0.09814675371038928 0.09768861684417868 0.09765818314009447 0.0976547445636744 
-0.16062500000000002 0.10518328494575065 0.09799751403321777 0.09753909326398139 0.09750864604777813 0.09750520949356255 
-0.16000000000000003 0.10478110114883239 0.09757017513983918 0.09710947876848876 0.09707889612881541 0.0970754326829777 
-0.15937499999999993 0.10451529643871657 0.09733449775397197 0.09687545398629341 0.09684498332577011 0.09684154319850607 
-0.15874999999999995 0.10432719688459594 0.09714729469978761 0.0966871486148883 0.09665660606462619 0.09665315500052526 
-0.15812499999999996 0.10391574642068079 0.09672453826583162 0.09626278498757683 0.09623214618288822 0.0962286851530444 
-0.15749999999999997 0.10367694180933501 0.09650404640298525 0.09604304279680442 0.09601245406430438 0.09600900958464781 
-0.156875 0.10384494983047078 0.09665629244001218 0.09619418845317615 0.0961635228065892 0.0961600744710522 
-0.15625 0.10378375364141111 0.0966039174074541 0.09614181572781282 0.09611114950892137 0.09610770789140587 
-0.155625 0.10323755257438919 0.09606391503706566 0.09560145711828293 0.09557078149114685 0.09556734443767685 
-0.15500000000000003 0.10283396989079097 0.09566896094363807 0.09520586214303775 0.09517515191807455 0.09517171369240053 
-0.15437499999999993 0.10281015194600089 0.09565149515779699 0.09518872969613754 0.09515804077995477 0.09515460897420076 
-0.15374999999999994 0.10298810031183585 0.0958195345097336 0.09535608597525581 0.09532534913461083 0.09532191141486754 
-0.15312499999999996 0.1029531027315084 0.09580079640631674 0.09533793803426213 0.09530723432085265 0.09530380394520803 
-0.15249999999999997 0.1025413914394679 0.0953864213126692 0.0949228146345966 0.09489207525049714 0.09488864097149091 
-0.15187499999999998 0.1023309914489048 0.09516161416170847 0.09469641991440088 0.09466558497490526 0.09466213589020689 
-0.15125 0.10209978842571812 0.09495985446608719 0.09449608777194163 0.09446534900719893 0.09446191234091508 
-0.150625 0.10187654465581832 0.09472519533284059 0.09425949684401247 0.09422861176058318 0.09422515656418844 
-0.15000000000000002 0.10152198123456535 0.09437523752327046 0.09390972443418823 0.09387890920600755 0.09387546713162889 
-0.14937500000000004 0.10173726244742759 0.09459735246192459 0.09413212638400567 0.09410128865711169 0.09409785338183539 
-0.14874999999999994 0.10195485067854487 0.09480051448480926 0.09433391169184156 0.09430298778561745 0.09429955090140411 
-0.14812499999999995 0.10077207387415449 0.09364524535433427 0.09317891016358867 0.09314807776323206 0.0931446612475996 
-0.14749999999999996 0.09984253710889901 0.09272443668087964 0.09225610612059572 0.09222516478009957 0.09222174814320351 
-0.14687499999999998 0.10005929425298464 0.09294744551177349 0.09248010481895985 0.09244923542808578 0.09244583237434276 
-0.14625 0.10104121781683122 0.09389394269976135 0.09342463809433157 0.09339362172981824 0.09339021142526728 
-0.145625 0.10062225801831749 0.09350394611084412 0.09303679855921852 0.09300592843577275 0.09300253774064259 
-0.14500000000000002 0.10056297228842478 0.09344885357210223 0.09298132028862446 0.09295042036252282 0.09294702991130809 
-0.14437500000000003 0.10032926151752833 0.09321233881304934 0.09274372390616599 0.09271277736978428 0.09270938964941522 
-0.14374999999999993 0.09987836202689541 0.09278175240470148 0.09231365164627979 0.09228273690787468 0.09227935188192478 
-0.14312499999999995 0.09970841531248452 0.09262172986735105 0.09215409502984712 0.09212319973371147 0.09211981743387751 
-0.14249999999999996 0.09958461129375702 0.09248460346763865 0.09201499421764976 0.09198397769272382 0.09198058322204405 
-0.14187499999999997 0.09954734266355676 0.09244684824667607 0.09197814526337941 0.09194717350109881 0.09194378900434595 
-0.14125 0.09948689308172509 0.09239435671134383 0.09192495487442624 0.091893945620948 0.09189056742117273 
-0.140625 0.09921371500936986 0.09211657861551534 0.09164622578222967 0.09161515932368057 0.09161178034171177 
-0.14 0.09797944063315443 0.09091667834450032 0.09044632469887144 0.09041528645328686 0.09041191358556178 
-0.13937500000000003 0.09658064557234769 0.08955263887990801 0.08908235988947498 0.0890513462379649 0.08904797488079194 
-0.13874999999999993 0.09788630115355634 0.09082478488272676 0.09035436771318658 0.09032331166218296 0.09031993447020474 
-0.13812499999999994 0.09880488458395276 0.09173295965709084 0.09126277593078391 0.09123170595145441 0.09122832760015462 
-0.13749999999999996 0.0983456322678564 0.09127361884947227 0.09080276678879817 0.09077165982629223 0.09076827379966197 
-0.13687499999999997 0.0979178951876084 0.09086581090595226 0.09039523134075436 0.09036414083520869 0.09036075442391422 
-0.13624999999999998 0.09738543347708559 0.09035284109672082 0.08988213412212405 0.0898510349067557 0.08984764329331979 
-0.135625 0.09737835364858011 0.09032957236101168 0.08985789474836944 0.08982672619611361 0.08982331866274666 
-0.135 0.09711789339763666 0.09007438099703224 0.08960220042912061 0.08957099160362912 0.08956758137775012 
-0.13437500000000002 0.09697442159363025 0.08995206516367459 0.08948165220381488 0.08945054187218175 0.08944714965638849 
-0.13375000000000004 0.09680002321862223 0.08975978837100443 0.08928735532789485 0.08925611770604157 0.08925271007998654 
-0.13312499999999994 0.09646349359222489 0.08944310261542032 0.08897129897786207 0.08894009623036685 0.08893669730280321 
-0.13249999999999995 0.09652339540929569 0.0894918468159099 0.08901886191779165 0.08898757317997313 0.08898416716496124 
-0.13187499999999996 0.09655758627809063 0.08953217015994135 0.08905973978947357 0.08902847327800742 0.08902507667301385 
-0.13124999999999998 0.09600399428312927 0.08899011754825674 0.08851711062488668 0.08848580884239039 0.08848241478447942 
-0.130625 0.09532908446230831 0.08833395809626113 0.08786101659187824 0.08782972303238433 0.08782633542665329 
-0.13 0.09508581784875943 0.0880836933194007 0.08760960968033524 0.08757824303547107 0.0875748535395253 
-0.12937500000000002 0.09522225859711243 0.0882448806924893 0.08777274089589207 0.08774148764510659 0.0877381166236882 
-0.12875000000000003 0.09524019336089999 0.08825452347069881 0.08778114169752253 0.08774980210327059 0.0877464264838225 
-0.12812499999999993 0.09486186771769874 0.08788347078173424 0.0874099993058902 0.08737865064391155 0.08737528216905875 
-0.12749999999999995 0.09456534160365912 0.08760275240651885 0.08712975575859476 0.08709845184032773 0.0870950893050642 
-0.12687499999999996 0.09441002266356069 0.08743809044481927 0.08696363861285732 0.0869322392420812 0.08692886945412434 
-0.12624999999999997 0.09427072647008666 0.08732492246428593 0.08685187324972883 0.0868205490591664 0.08681718938810803 
-0.125625 0.09411466763450553 0.08716253478957407 0.08668893865008848 0.08665757227483199 0.0866542142388138 
-0.125 0.09382117046315233 0.08687611540684309 0.08640239083472295 0.08637101087226481 0.08636765426543629 
-0.12437500000000001 0.09419097142206861 0.08725023384934445 0.08677668257269812 0.08674529904655355 0.08674194678246207 
-0.12375000000000003 0.0945182926608395 0.08756564996559366 0.08709176641876694 0.08706033986280129 0.08705698805750528 
-0.12312499999999993 0.09358176911723423 0.08664956315303807 0.08617536768804912 0.0861439366433571 0.086140588061791 
-0.12249999999999994 0.09318606262755824 0.08626204741893401 0.08578756382265713 0.085756109456047 0.08575275880940787 
-0.12187499999999996 0.09255006606507722 0.08563817114882732 0.08516359458712441 0.08513214552828866 0.08512879643169581 
-0.12124999999999997 0.09198259075466807 0.08510198795680698 0.08462832722122235 0.08459693727815597 0.0845935941053078 
-0.12062499999999998 0.09191315590405007 0.08500158780104233 0.0845254071161124 0.08449384620163772 0.0844904837345884 
-0.12 0.09203750636237178 0.08516357050710469 0.0846901947135107 0.08465881589897287 0.08465547103571598 
-0.11937500000000001 0.09192114882584573 0.08504398606651178 0.08456977601177094 0.08453833288552173 0.08453497842758831 
-0.11875000000000002 0.09183006087251787 0.08494433888439988 0.08446887500485796 0.08443734574891217 0.08443398347277625 
-0.11812500000000004 0.09158521207183212 0.08473148720308918 0.08425797939342514 0.08422656205524116 0.08422321227961771 
-0.11749999999999994 0.09109542360647693 0.08424071269544219 0.08376667763327236 0.08373523732288339 0.0837318875048278 
-0.11687499999999995 0.09068146756420795 0.08383625558093535 0.08336172289086885 0.08333025436467481 0.08332690114395082 
-0.11624999999999996 0.09042499462635965 0.08359665303017444 0.08312282939924691 0.08309140183309 0.08308805193479979 
-0.11562499999999998 0.09023832277106612 0.083408793190483 0.08293447727790153 0.08290301136501692 0.08289965580403386 
-0.11499999999999999 0.09075884660924974 0.08392351153473368 0.08344921743039273 0.08341772701429463 0.08341436932007756 
-0.114375 0.091375835066111 0.0845253479527541 0.08405083552842199 0.08401930411789296 0.08401594312985428 
-0.11375000000000002 0.0902819000506702 0.08346262973215036 0.08298825699873923 0.08295673846837556 0.08295338060115293 
-0.11312500000000003 0.08954839441609883 0.08275319444673189 0.08227912238053116 0.08224761808794427 0.08224426373211768 
-0.11249999999999993 0.0893178959597271 0.08253428163152594 0.08206036310311726 0.0820288533657091 0.08202550451062304 
-0.11187499999999995 0.08924006949729632 0.08246250282124104 0.08198867460808204 0.08195715526493298 0.08195380990903858 
-0.11124999999999996 0.08906994437981969 0.08227961206729807 0.08180453806642278 0.081772918562766 0.0817695712702654 
-0.11062499999999997 0.0884810463858006 0.08171812699851995 0.0812442424550192 0.0812126899898598 0.0812093632996975 
-0.10999999999999999 0.08794556213079933 0.08121460554101065 0.08074201834583357 0.08071055593505301 0.08070724155709678 
-0.109375 0.08811955673011909 0.08136807491559775 0.08089362698189617 0.08086201368044837 0.08085869723177816 
-0.10875000000000001 0.08812301254303169 0.08139515617404033 0.08092254403019285 0.08089104636620555 0.08088774221948339 
-0.10812500000000003 0.08802506040605738 0.08129035009242876 0.08081706998277838 0.08078552536905077 0.08078222147359465 
-0.10749999999999993 0.08791275923056635 0.08118373570230636 0.08071046040550801 0.08067892166778902 0.08067561610775373 
-0.10687499999999994 0.0868810025846305 0.08018425530053049 0.07971132131333086 0.079679826711211 0.07967652173283045 
-0.10624999999999996 0.08606145864473942 0.07938986689447601 0.07891728156112024 0.0788858351192315 0.07888252817652237 
-0.10562499999999997 0.08739500486807156 0.08068771088418626 0.08021429534196232 0.08018277258221441 0.08017945100435639 
-0.10499999999999998 0.08810053949786904 0.08137676634117488 0.08090322559508542 0.08087168761040849 0.08086835743134942 
-0.104375 0.08691172317443342 0.0802220616634896 0.07974902300543343 0.0797175472669046 0.07971421218350405 
-0.10375000000000001 0.0862790372374599 0.07961037191119316 0.07913768826093451 0.079106248587419 0.07910291074842316 
-0.10312500000000002 0.08587465913119427 0.0792208440391595 0.0787487792230234 0.07871739448581883 0.07871405564281882 
-0.10250000000000004 0.08562723603678508 0.07898309561156154 0.078511257882205 0.07847987308819176 0.07847653462688992 
-0.10187499999999994 0.08527433325582899 0.07864346390813744 0.0781714775004214 0.07814006980939199 0.0781367339162789 
-0.10124999999999995 0.08487198035201744 0.07825991464167371 0.07778874113767022 0.07775736880307635 0.07775404750372919 
-0.10062499999999996 0.08439208452209385 0.07780405686664331 0.07733316072854834 0.07730179417796912 0.0772984827225966 
-0.09999999999999998 0.08360745269143169 0.07703534772760419 0.0765642342657531 0.07653285882257899 0.07652955762610471 
-0.09937499999999999 0.08373910177116003 0.07717270503889104 0.07670233584891639 0.07667099024099151 0.07666770519125769 
-0.09875 0.08413029565976725 0.07755337489856437 0.07708273055524942 0.0770513491599782 0.07704806804716223 
-0.09812500000000002 0.08426877254958806 0.07769157054353516 0.07722060615661601 0.07718919562567488 0.07718592005008515 
-0.09750000000000003 0.08442979949868847 0.07784735392710548 0.07737601228059181 0.07734456039937529 0.07734128543479205 
-0.09687499999999993 0.0835735383622355 0.07701792013307755 0.07654715721764789 0.076515754997365 0.07651248901221121 
-0.09624999999999995 0.08344932211366292 0.07691332335631208 0.07644368188350965 0.07641234559923618 0.07640908721549428 
-0.09562499999999996 0.083402648227868 0.07686501172351293 0.07639481943973592 0.07636344753971125 0.07636018506800386 
-0.09499999999999997 0.08276400270985096 0.07625544756364573 0.07578653815168464 0.07575525745918615 0.07575200188398892 
-0.09437499999999999 0.08243218211118833 0.07592573051637125 0.075456402762052 0.07542509753082025 0.07542183731572294 
-0.09375 0.08209475179896754 0.07560830023022766 0.07513970338244981 0.07510843362386772 0.07510517870726739 
-0.09312500000000001 0.08183382747082094 0.07536715774148181 0.07489939151869804 0.07486817011073797 0.07486492159425037 
-0.09250000000000003 0.08149876877188122 0.0750398726120326 0.07457191183435277 0.07454067609352831 0.07453742943889374 
-0.09187499999999993 0.08100685465427246 0.07456256070741865 0.07409471982904671 0.07406349573267487 0.07406025047971634 
-0.09124999999999994 0.0807591895448428 0.07432938662266773 0.07386213386679621 0.07383095239408777 0.07382770996009648 
-0.09062499999999996 0.08139682919413743 0.07495722652609392 0.07448999019877063 0.07445879618251924 0.07445554955408491 
-0.08999999999999997 0.0813849549526056 0.07495168578441341 0.0744846496786867 0.07445345954995415 0.074450212410952 
-0.08937499999999998 0.08048072169720427 0.07407875718466926 0.07361250087332553 0.0735813806015439 0.0735781377725074 
-0.08875 0.0793891756580002 0.07302666593373783 0.07256168282679393 0.0725306576566739 0.07252742188290308 
-0.08812500000000001 0.07963848421283601 0.07326768008838505 0.07280197334097616 0.07277089689418949 0.07276765491958088 
-0.08750000000000002 0.0799577953122094 0.07358369341882934 0.0731187565855534 0.07308771008958154 0.07308447015902533 
-0.08687500000000004 0.07943267868206651 0.07307549698467872 0.07261075813838588 0.07257973811596007 0.07257649772574422 
-0.08624999999999994 0.07915067054959815 0.07281230361850471 0.07234811874711508 0.07231712250198366 0.07231388270487557 
-0.08562499999999995 0.0787815897958291 0.07246318376768715 0.0719998813684358 0.07196894511461684 0.07196571126884638 
-0.08499999999999996 0.07849190815159805 0.07219180227350183 0.07172910092006078 0.07169818737323086 0.07169495738160034 
-0.08437499999999998 0.07849693292177705 0.07219326395782683 0.07173025646739822 0.07169931477734533 0.07169608511479066 
-0.08374999999999999 0.07857529027215625 0.07226863076256915 0.0718056039256759 0.07177464953482826 0.07177142321444666 
-0.083125 0.0780181392421802 0.07173713338637154 0.07127539046602618 0.0712445037129256 0.07124128936893638 
-0.08250000000000002 0.07776974629456737 0.07149814669937762 0.07103656052224422 0.07100569032158689 0.07100248455375842 
-0.08187500000000003 0.07711674014452427 0.07087289172235665 0.07041207604244028 0.0703812501188304 0.07037805194753413 
-0.08124999999999993 0.07673060900661759 0.0705068908650088 0.07004681444527047 0.07001603336442792 0.0700128412917517 
-0.08062499999999995 0.07652269609000444 0.07030714211684924 0.06984751082581654 0.06981674820095074 0.06981356056636821 
-0.07999999999999996 0.07605811127096693 0.06986756514866373 0.06940918241345759 0.06937849609839229 0.06937531559885966 
-0.07937499999999997 0.0761536715449225 0.06996193422848901 0.06950333358889789 0.06947262283591464 0.06946944194697162 
-0.07874999999999999 0.07590996274853007 0.0697284660912291 0.06927031814609493 0.06923962717978649 0.06923644688739361 
-0.078125 0.07551280308910521 0.06935412449714627 0.06889694603354768 0.06886631248304453 0.06886313551260581 
-0.07750000000000001 0.0753263139838834 0.06918312198267323 0.06872660150328688 0.06869600354383382 0.06869283037192228 
-0.07687500000000003 0.07504556867581609 0.06891791143002346 0.0684619693203048 0.06843140077958879 0.06842822911333186 
-0.07624999999999993 0.07466971812445108 0.06855665477809122 0.06810120845742754 0.06807066598703143 0.06806749591367978 
-0.07562499999999994 0.07411374637054546 0.06802370340042871 0.06756885106504801 0.06753834113284271 0.06753517013147264 
-0.07499999999999996 0.0732290339775864 0.06717542037458438 0.06672266420339892 0.06669229195224192 0.06668913112564248 
-0.07437499999999997 0.0736820648374969 0.06762220437398989 0.06716896913155285 0.0671385411069215 0.06713537065193785 
-0.07374999999999998 0.07415834574123813 0.06809232801414225 0.06763912703270945 0.06760867941878095 0.06760550481326637 
-0.073125 0.07353289953761563 0.06749046374075857 0.0670383902165983 0.0670080105784908 0.06700484159620161 
-0.07250000000000001 0.07299642443388117 0.06697377623205349 0.06652246343358427 0.06649212693351947 0.06648896315602856 
-0.07187500000000002 0.0724331709733814 0.06644058805427647 0.06599056386899951 0.06596030486936535 0.06595714745300671 
-0.07125000000000004 0.07227897223169996 0.06629513379206456 0.06584541315978225 0.06581516210666674 0.06581200725923789 
-0.07062499999999994 0.07203363072415753 0.06606628358133435 0.06561733121963353 0.06558712148553024 0.0655839737470675 
-0.06999999999999995 0.07174337213651516 0.06580356758240168 0.0653562249657567 0.06532611207927805 0.06532298134405105 
-0.06937499999999996 0.07131154771789479 0.06539339676503272 0.06494716231820054 0.06491711804935114 0.06491399911945521 
-0.06874999999999998 0.0708022837312451 0.06489087833868247 0.06444432910175234 0.06441425621933712 0.06441114097691164 
-0.06812499999999999 0.07106433558812805 0.06516113627058044 0.06471584411522995 0.06468584717101161 0.064682741707436 
-0.0675 0.07137354337857256 0.06547194691518644 0.06502617373136592 0.06499612019306948 0.06499301948421386 
-0.06687500000000002 0.07081480068267472 0.06493423056870583 0.06448983342225988 0.06445989022938288 0.06445679974005938 
-0.06625000000000003 0.06976493273049933 0.06393703635394474 0.06349494688610174 0.06346515203248217 0.06346207479363836 
-0.06562499999999993 0.06864904890015497 0.06285678795719449 0.06241634865958057 0.06238671390113436 0.062383646429064576 
-0.06499999999999995 0.06929878282285044 0.06349380458323767 0.06305292484580086 0.06302321816832183 0.06302014229594949 
-0.06437499999999996 0.06959447596276969 0.06377930221507974 0.0633382289258234 0.06330851479059166 0.06330543240423257 
-0.06374999999999997 0.06899856946558892 0.06321622934168981 0.06277658282911985 0.06274696071772042 0.0627438815836379 
-0.06312499999999999 0.06851189389000774 0.06275528330298409 0.06231701051293005 0.06228748341032183 0.0622844103954841 
-0.0625 0.06813783118256019 0.0624014129574003 0.061963855463727714 0.061934367793308305 0.0619312949630886 
-0.06187500000000001 0.06764731683965278 0.061927965576343585 0.06149158366592476 0.06146218539542432 0.0614591131538257 
-0.06125000000000003 0.06710378490813589 0.06143599393456876 0.061001969675679966 0.06097270126514046 0.06096964909226528 
-0.06062499999999993 0.06702191453646854 0.06134046666966526 0.06090516769838122 0.060875799653849254 0.060872742305623465 
-0.05999999999999994 0.06670762481742236 0.06104855869504631 0.060615135117412476 0.06058587326910479 0.06058283482598522 
-0.059374999999999956 0.06540498584660269 0.059808176719285455 0.05937739046628665 0.0593483005703314 0.05934528498579344 
-0.05874999999999997 0.06567633954405676 0.060067901536078556 0.05963668136499201 0.0596075396280114 0.0596045252746618 
-0.05812499999999998 0.0658088777689018 0.06021501966140751 0.059784760189998766 0.05975565348110847 0.059752647114942374 
-0.057499999999999996 0.06454562776291227 0.059006955917567626 0.05857942904377512 0.058550502294121336 0.058547515557176535 
-0.05687500000000001 0.06488509583329104 0.059337584665047426 0.05891021356507929 0.05888126924934904 0.05887828323199722 
-0.05625000000000002 0.06552968417684635 0.05996505291282257 0.0595369681121699 0.05950794503187662 0.059504953774596525 
-0.055625000000000036 0.06482635475414789 0.059291820072410927 0.058865399489290635 0.05883648150472779 0.05883350297142135 
-0.05499999999999994 0.06419494836394816 0.05868994799249393 0.05826484184527611 0.058235997845084916 0.05823303178371785 
-0.05437499999999995 0.06367714821998921 0.0582016021612673 0.05777862153123092 0.05774992562868762 0.057746951862900964 
-0.053749999999999964 0.0634411407751369 0.057985516845929744 0.057563749579517036 0.057535118102659905 0.05753215227036565 
-0.05312499999999998 0.06305167426691548 0.05762308140929717 0.057203106495194875 0.05717453872425729 0.05717159119650982 
-0.05249999999999999 0.06303134653068251 0.057607612010424164 0.05718728690626866 0.057158705341254924 0.05715576731452313 
-0.051875000000000004 0.06252710312600272 0.05713686213059618 0.056718883391942206 0.05669046892301771 0.05668753360452301 
-0.05125000000000002 0.0615404038437526 0.056191934214047126 0.0557758858853736 0.05574761052591345 0.05574467817109607 
-0.05062500000000003 0.0603216630119241 0.05502899650337564 0.054615825778189325 0.05458777652133592 0.05458484545210736 
-0.04999999999999993 0.06017614141206375 0.05490181672880888 0.05449118102997668 0.05446322709873965 0.054460286430874416 
-0.04937499999999995 0.06146739004941467 0.056152705993643325 0.05574030305965585 0.055712217019190324 0.05570924898444545 
-0.04874999999999996 0.06111596662815005 0.05582566270240137 0.05541446827525862 0.0553864609805334 0.05538350127353911 
-0.04812499999999997 0.060012944925039974 0.054778916534203644 0.05437008274716209 0.05434224816499306 0.05433930156528588 
-0.04749999999999999 0.05930890809293025 0.054111252883370056 0.053704692384883124 0.05367700493016884 0.05367406408405228 
-0.046875 0.059513330456849436 0.05432155881833007 0.053915803296654 0.053888135229373454 0.05388519005679426 
-0.04625000000000001 0.059586889200237914 0.05439759533293761 0.05399195433060444 0.053964267608802255 0.05396131736555572 
-0.04562500000000003 0.05880171951757636 0.05363698078820257 0.05323224168897639 0.05320459781390969 0.05320163947035778 
-0.04499999999999993 0.058357533796332635 0.053229383812454664 0.05282637731481664 0.052798769200005806 0.052795816942005726 
-0.04437499999999994 0.05807071692194175 0.052962675924511766 0.05256158365315141 0.05253411810535335 0.052531184696316645 
-0.043749999999999956 0.057684802357589694 0.0526020540370801 0.05220270498678225 0.05217536402694465 0.05217244779944412 
-0.04312499999999997 0.05739014012340305 0.052334745577229 0.05193696302304947 0.05190971486597326 0.051906811141613884 
-0.04249999999999998 0.0569029456669301 0.05187361434988575 0.05147764332363271 0.05145059346178569 0.05144770708924632 
-0.041874999999999996 0.05644164804239627 0.05144289135459061 0.051048554987134245 0.051021519120238945 0.05101863440417385 
-0.04125000000000001 0.055987943541224536 0.05102093031335849 0.05062884973634436 0.05060196705182539 0.05059909412236323 
-0.04062500000000002 0.055134378956007805 0.05021083429666479 0.049821096924964066 0.04979435080170572 0.049791491199988984 
-0.040000000000000036 0.054916716440397986 0.05001254853316692 0.04962415231089827 0.049597488247808526 0.04959463606661068 
-0.03937499999999994 0.05464501553975152 0.04976067358561765 0.04937366744892236 0.04934708857725397 0.0493442428584079 
-0.03874999999999995 0.054372459827886785 0.04951481601924977 0.04912974882336484 0.04910329332894715 0.049100457161584114 
-0.038124999999999964 0.053965177007754 0.049130341828293025 0.04874729250602926 0.0487209642038606 0.04871813097174323 
-0.03749999999999998 0.05356920585146666 0.04877116750648021 0.048390094115886566 0.04836387896035994 0.04836106257573207 
-0.03687499999999999 0.05319962125333712 0.04842577644223387 0.048046658022672335 0.04802056164233744 0.048017767405428916 
-0.036250000000000004 0.05269330698198789 0.04795161065166907 0.04757438388692401 0.04754841895860658 0.04754563082805237 
-0.03562500000000002 0.05184543257401264 0.047149817186123724 0.04677502628100005 0.0467492325564687 0.0467464539490583 
-0.03500000000000003 0.051185785069303956 0.04652883320336183 0.04615646820426684 0.04613084306636537 0.0461280739731342 
-0.03437499999999993 0.05219027753649658 0.04750233853763011 0.04712930573129769 0.04710359908782056 0.04710082205216053 
-0.03374999999999995 0.05230394422966363 0.047627512677721744 0.04725585487637546 0.047230214745634685 0.04722744660722346 
-0.03312499999999996 0.05086442257612889 0.04625802507829303 0.045890131159403026 0.04586472587446469 0.045861979720216224 
-0.03249999999999997 0.04955040807932686 0.045011512137990116 0.0446473615693764 0.04462220171448224 0.04461947771586842 
-0.03187499999999999 0.04938930977558592 0.04487291456683819 0.044510688296966916 0.044485647521929884 0.0444829365305535 
-0.03125 0.048657983984874274 0.044189494939291224 0.04383073604504341 0.043805943071242755 0.043803256048228725 
-0.030625000000000013 0.04817839618759315 0.043746253111199895 0.043390574732367376 0.04336606400525272 0.04336339515521206 
-0.030000000000000027 0.04945942442870432 0.04498288459338443 0.04462513794099298 0.0446004012947478 0.04459771460862674 
-0.02937499999999993 0.04853662047535261 0.04410543530069971 0.04374975418295431 0.04372510178004127 0.04372243260568492 
-0.028749999999999942 0.0475678513352595 0.0431954735547614 0.04284359750072935 0.042819259230357475 0.042816612898291785 
-0.028124999999999956 0.04693125531484941 0.04260219408216842 0.04225337647761464 0.04222927592756417 0.042226644939212014 
-0.02749999999999997 0.046312764810629195 0.04202329813425618 0.041677197926974566 0.04165329876956149 0.04165067489557125 
-0.026874999999999982 0.04518722729393676 0.040961574776361906 0.04061948453133081 0.04059586579679115 0.040593268977375745 
-0.026249999999999996 0.04488064907691785 0.0406830683215763 0.04034319655445075 0.04031972458659197 0.040317145301412054 
-0.02562500000000001 0.04495536179520815 0.04076849063409705 0.040429858033179555 0.04040647057918559 0.04040390067355371 
-0.025000000000000022 0.044204592993831136 0.04006516049653834 0.03972979188185371 0.0397066348774221 0.0397040893996143 
-0.024374999999999925 0.04397030086050281 0.03985735603605507 0.03952419806579442 0.039501185038447996 0.03949865686100439 
-0.023749999999999938 0.04353810331830022 0.03945954658054389 0.03912897048346181 0.039106121856994164 0.0391036173377973 
-0.02312499999999995 0.0430935528674894 0.039052041925777395 0.03872429922359304 0.03870164255407852 0.03869916041958644 
-0.022499999999999964 0.042465304393128026 0.03846715185078154 0.03814249300988815 0.038120040108972415 0.03811758440894653 
-0.021874999999999978 0.04181779793632664 0.03786519384440518 0.03754381939325432 0.03752158203075608 0.037519154114348724 
-0.02124999999999999 0.041229146108794225 0.037319786655645 0.03700166068487799 0.03697963330165236 0.036977234744356824 
